48.5331409828474, 48.5436513638805, 48.5751508405077, 48.6275444133120, 48.7006737499322, 48.7943171850623, 48.9081897204520, 49.0419430249062, 49.1951654342856, 49.3673819515061, 
48.5562690012478, 48.5666148264984, 48.5976118233287, 48.6491385549740, 48.7209926268266, 48.8128906864357, 48.9244684235074, 49.0552805699048, 49.2048008996478, 49.3724222289132, 
48.5789830499100, 48.5891648919014, 48.6196615254769, 48.6703262734410, 48.7409146738011, 48.8310844797676, 48.9403956597538, 49.0683103973761, 49.2141930914536, 49.3773103560087, 
48.6012896597455, 48.6113082031713, 48.6413069264321, 48.6911151084787, 48.7604482142292, 48.8489078945687, 48.9559819863496, 49.0810445123914, 49.2233556814810, 49.3820618883721, 
48.6231953356253, 48.6330513719299, 48.6625549567207, 48.7115125176291, 48.7796014340409, 48.8663700370959, 48.9712376096884, 49.0934943864667, 49.2323015538338, 49.3866912499464, 
48.6447065521053, 48.6544009740891, 48.6834124938227, 48.7315258726538, 48.7983823794949, 48.8834797908236, 48.9861723906825, 49.1056709706792, 49.2410428299862, 49.3912117753414, 
48.6658297493638, 48.6753635458282, 48.7038863583525, 48.7511624563301, 48.8167989554167, 48.9002458175304, 49.0007958508515, 49.1175847098225, 49.2495908951482, 49.3956357537959, 
48.6865713293491, 48.6959455797965, 48.7239833105069, 48.7704294595846, 48.8348589238705, 48.9166765589416, 49.0151171791112, 49.1292455574290, 49.2579564256809, 49.3999744743892, 
48.7069376521363, 48.7161535215370, 48.7437100467736, 48.7893339789489, 48.8525699032344, 48.9327802388703, 49.0291452391652, 49.1406629914966, 49.2661494173103, 49.4042382721210, 
48.7269350324900, 48.7359937661289, 48.7630731968926, 48.8078830143214, 48.8699393676491, 48.9485648658032, 49.0428885774046, 49.1518460307680, 49.2741792139015, 49.4084365745067, 
48.7465697366305, 48.7554726550440, 48.7820793210625, 48.8260834670208, 48.8869746468101, 48.9640382358780, 49.0563554312288, 49.1628032514229, 49.2820545365775, 49.4125779483661, 
48.7658479792004, 48.7745964732128, 48.8007349073837, 48.8439421381150, 48.9036829260761, 48.9792079362044, 49.0695537377050, 49.1735428040510, 49.2897835129830, 49.4166701465097, 
48.7847759204264, 48.7933714462960, 48.8190463695310, 48.8614657270104, 48.9200712468655, 48.9940813484805, 49.0824911424918, 49.1840724307886, 49.2973737065127, 49.4207201540585, 
48.8033596634745, 48.8118037381555, 48.8370200446458, 48.8786608302872, 48.9361465073161, 49.0086656528632, 49.0951750089539, 49.1943994825082, 49.3048321453404, 49.4247342341595, 
48.8216052519920, 48.8298994485198, 48.8546621914402, 48.8955339407653, 48.9519154631817, 49.0229678320507, 49.1076124274080, 49.2045309359642, 49.3121653511043, 49.4287179728883, 
48.8395186678336, 48.8476646108384, 48.8719789885044, 48.9120914467869, 48.9673847289445, 49.0369946755393, 49.1198102244368, 49.2144734108061, 49.3193793671197, 49.4326763231534, 
48.8571058289642, 48.8651051903194, 48.8889765328085, 48.9283396317021, 48.9825607791180, 49.0507527840209, 49.1317749722227, 49.2242331863823, 49.3264797860059, 49.4366136474464, 
48.8743725875362, 48.8822270821438, 48.9056608383897, 48.9442846735437, 48.9974499497222, 49.0642485738878, 49.1435129978497, 49.2338162182638, 49.3334717766323, 49.4405337593039, 
48.8913247281334, 48.8990361098506, 48.9220378352172, 48.9599326448786, 49.0120584399100, 49.0774882818171, 49.1550303925354, 49.2432281544308, 49.3403601102993, 49.4444399633669, 
48.9079679661777, 48.9155380238872, 48.9381133682256, 48.9752895128224, 49.0263923137266, 49.0904779694069, 49.1663330207518, 49.2524743510691, 49.3471491860867, 49.4483350939517, 
48.9243079464923, 48.9317385003177, 48.9538931965083, 48.9903611392067, 49.0404575019844, 49.1032235278413, 49.1774265292057, 49.2615598879347, 49.3538430553137, 49.4522215520568, 
48.9403502420160, 48.9476431396835, 48.9693829926631, 49.0051532808864, 49.0542598042392, 49.1157306825618, 49.1883163556487, 49.2704895832489, 49.3604454450657, 49.4561013407567, 
48.9561003526627, 48.9632574660096, 48.9845883422823, 49.0196715901760, 49.0678048908500, 49.1280049979268, 49.1990077374929, 49.2792680080981, 49.3669597807561, 49.4599760989439, 
48.9715637043204, 48.9785869259508, 48.9995147435773, 49.0339216154056, 49.0810983051116, 49.1400518818418, 49.2095057202131, 49.2878995003128, 49.3733892076987, 49.4638471333989, 
48.9867456479847, 48.9936368880709, 49.0141676071335, 49.0479088015850, 49.0941454654456, 49.1518765903443, 49.2198151655177, 49.2963881778111, 49.3797366116777, 49.4677154491791, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
